target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP000342-RA	80	47	72	31	44	64	36	73	49	53	30	2	67	59	41	39	77	50
AGAP000343-RA	559	549	432	369	437	535	308	651	462	459	326	582	529	604	703	501	640	536
AGAP000344-RA	15.8984	16	28	31.3664	58	115.869	59	51	69	99	34	0	29	18	44	29	23	19
AGAP000344-RB	8.10163	0	0	31.6336	0	19.1306	0	0	0	0	0	0	0	0	0	0	0	0
AGAP000345-RA	56	27	90	118.058	159	240	185.497	289	305	334	258	1027	139	243	269	83.9963	85	97
AGAP000345-RB	0	0	0	6.94174	0	0	4.50264	0	0	0	0	0	0	0	0	2.00369	0	0
AGAP000346-RA	259.949	223.537	326.047	209.411	271.113	331.562	196.1	425.28	370.735	495.501	249.708	261.184	361.879	293.802	287.936	325.577	223.593	240.062
AGAP000347-RA	1029	863	1098	715	774	1141	750	1639	1140	1384	969	33	1061	1200	1227	1133	417	1312
AGAP000348-RA	1502	2186	1896	1200	1405	1881	997	1501	1334	112	150	1429	590	890	774	687.676	1812	1062
AGAP000349-RA	862	796	821	584	636.991	613	537	764.879	752.36	546	476	74.0846	630	1003	892	867	731.647	844.478
AGAP000351-RB	53	43	58	54	56	39	45	72	53	66	32	286	39	60	103	60	80	24
AGAP000352-RA	1	2	2	4	11	6	0	4	24.0335	2.00005	2	15.0709	7	4	5	0	0	4.00021
AGAP000354-RA	1496.24	1373.86	1333.31	1056.89	1093.35	1144.62	902.312	1712.47	1520.68	1085.23	1094.48	273	1260.34	1642.83	2001.46	1286.24	1518.57	1461.37
AGAP000354-RB	94.7573	86.1413	48.6867	40.1092	119.648	21.3832	74.6882	125.526	44.3226	338.773	61.5208	0	21.6638	110.169	106.54	43.7605	105.426	22.6285
AGAP000355-RA	42.1872	28.664	38.6955	28.8299	40.8774	27.4985	23.5491	28.521	34.5714	44.7127	34.5701	158.647	19.3831	50.009	43.3086	44.7983	40.6815	41.8802
AGAP000356-RA	36	6	35	10.6241	9	4	5	13	49	55	97	0	15	29	72	8	10	12
AGAP000357-RA	0	0	0	4.37589	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AGAP000358-RA	1502	1093	1723	995	816	1344	764	975	1166	1184	1112	18	1138	1191	1190	1649	1425	1556
AGAP000359-RA	33	11	82	69	38	33	13	18	69	9	9	80	6	26	91	14	4	13
AGAP000360-RA	106.237	115.217	79.3864	84.2626	53.2538	121.347	85.5752	104.309	116	69.3329	72.0993	350.756	102.507	100.386	111.452	117.594	103.748	75
AGAP000361-RA	308	292	384	311	317	439	332	625	424	646	332	146	338	343	370	360	302	321
AGAP000363-RA	1540	2217	1718	1302	1441	2001	1319	2101	1606	1700	1206	25209	1631	1958	2519	1287	2405	1616
AGAP000364-RA	496	874	649	375	538	827	480	966	667	659	445	13640	631	819	1054	496	924	616
AGAP000365-RA	18	3	4	12	11	5	0	3	11	2	6	0	0	5	31	1	1	3
AGAP000366-RA	1	10	6	6	12	7	6	11	28	22	5	0	4	4	18	8	7	10
AGAP000367-RA	452	291	583	497	488	486	277	476	405	323	348	19	275	323	515	431	337	363
AGAP000368-RA	103	143	137	73	139.103	156	116	163	107	86	117	668	86	120	133	101	157	125
AGAP000369-RA	2	0	0	1	2	1	3	3	3	4	3	0	0	0	5	9	0	0
AGAP000372-RA	64.2671	103.782	100.919	67.586	117.754	77.1639	97.2897	108.496	134.115	99.7638	121.42	94.4087	87.1123	107.008	118.604	67.2857	87.515	78.0717
AGAP000374-RA	53	92	60	32	51	76	35	74	60	55	55	427	98	65	93	70	118	71
AGAP000375-RA	1918	1249	3177	1526	1414	2410	1026	1594	2203	1542	1324	49	1582	1315	1830	1662	1313	1922
AGAP000376-RA	2440	372	1789	807	1000	962	393	998	1266	2326	457	188	576	1011	891	553	134	532
AGAP000377-RA	204	194	192	125	112	117	20	53	35	130	188	46	275	420	308	284	454	326
AGAP000378-RA	2631.3	2564.36	2366.39	1677.97	1977.18	1918.99	1262.45	2527.82	2008.33	1812.5	1310.88	1117.14	1950.62	2209.04	2679.19	2488.81	3004.17	2170.01
AGAP000379-RA	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	5	0
AGAP000380-RA	681.153	568.46	614.474	387.312	487.558	557.61	390.984	708.04	803.793	691.459	545.884	752.438	630.597	745.255	934.512	765.43	562.287	653.09
AGAP000380-RB	216.43	191.115	375.102	176.345	325.733	169.76	155.375	417.275	294.865	436.111	444.708	378.39	346.581	443.032	708.816	277.473	282.506	320.928
AGAP000382-RA	0	0	1	1	0	1	0	1	0	1	0	6	1	0	3	2	1	0
AGAP000383-RA	3.00552	10.0298	5.00386	7	6.01812	14	9.03852	8.01404	20	5.01012	11	297.169	11	11	18	15.0167	33.0389	8
AGAP000385-RA	754.02	261.956	398.685	583.78	551.454	513.024	565.94	728.614	587.878	891.809	686.638	626.21	715.056	640.267	701.941	616.3	494.721	805.837
AGAP000385-RB	175.09	378.595	3.90843	206.05	140.298	489.27	112.559	437.753	153.934	156.032	166.005	177.202	213.005	402.81	302.726	476.933	177.713	0.916966
AGAP000385-RC	749.027	476.619	823.829	513.162	387.238	920.077	466.559	531.402	688.33	1994.16	400.356	689.588	1495.93	481.734	844.333	1418.01	433.005	642.599
AGAP000385-RD	146.863	103.83	519.578	0.00783116	0.0104643	8.62955	0.941821	0.230717	237.858	5.31282e-07	0.000437011	0.00105699	0.00858775	10.1891	5.12236e-05	0.752576	33.5607	157.647
AGAP000387-RA	145	133	156	163	127	138	92	112	110	97	97	131	118	133	185	113	81	98
AGAP000388-RA	0	1	1	0	0	0	0	0	0	0	3	2	5	2	0	4	7	2
AGAP000389-RA	461.403	473.492	452.418	320.803	365.981	438.484	283.989	476.694	421.262	374.037	425.068	416.505	279.834	366.442	440.489	312.209	471.358	341.514
AGAP000390-RA	0	0	6.74319	0	0	0	0	0	0	0	0	0	0	3.38552	13.4857	0	0	0
AGAP000390-RB	8	4	3.25681	19	4	4	5	3	6	0	10	9	4	11.6145	9.5143	21	9	9
AGAP000391-RA	402.535	388.126	380.873	262.635	347.002	353.104	227.059	511.221	427.24	366.533	229.376	2229.26	262.799	426.674	551.797	337.546	507.122	326.017
AGAP000392-RA	973	836	970	712	613	991	674	909	1046	1088	645	58	850	810	981	1074	972	897
AGAP000393-RA	622.908	358.983	525.773	312.125	399.79	561.245	473.015	362.203	461.334	366.782	345.869	1350.46	332.268	420.239	445.014	426.22	456.69	514.422
AGAP000393-RB	619.092	539.017	807.227	647.875	646.21	742.755	306.985	952.797	1214.67	947.218	623.131	2827.54	643.732	732.761	986.986	759.78	185.31	749.578
AGAP000394-RA	551	532	700	382	472	479	250	494	421	258	334	383	339	528	670	425	430	537
AGAP000395-RA	187	156	278	173	178	218	103	193	149	106	137	56	115	118	149	178	198	176
AGAP000396-RA	832	500	1285	562	816	1181	425	735	880	559	711	14	682	560	759	785	641	776
AGAP000397-RA	143	149	129	105	80	117	27	91	108	157	109	0	59	125	139	84	103	98
AGAP000398-RA	52	49	49	23	26	48	18	31	42	45	41	0	58	45	64	58	53	57
AGAP000399-RA	316.281	292.249	358	231.808	239.457	262.32	186.776	281.419	345.873	199	231.215	142.44	212.337	275.648	343.227	281.539	292.353	251
AGAP000400-RA	31	28	31	22	30	41	26	38	30	18	32	180	31	25	28	20	21	35
AGAP000401-RA	44	40	55	38	38	27	28	81	39	36	15	14	17	66	44	34	26	29
AGAP000402-RA	443	245	502	399	339	399	249	457	394	357	278	107	365	410	381	349	221	416
AGAP000403-RA	430.344	314.116	335.366	253.151	287.381	326.797	231.167	280.812	290.252	280.686	260.824	872.23	394.728	274.979	267.449	435.979	364.18	303.973
AGAP000405-RA	133	128	152	76	110	112	61	106	90	129	47	139	99	108	169	125	118	88
AGAP000406-RA	81	109	105	38	99	126	59	125	90	90	60	26	78	97	144	81	93	73
AGAP000407-RA	1192	1060	1015	684	979	1084	743	1325	1142	1042	773	276	1059	1250	1469	1166	1224	1064
AGAP000408-RA	3.29455	3.2461	0	4.91929	1.63875	6	1.63687	1.64012	0	0	7	0	9.83668	3.26291	1	7.16543	0	0
AGAP000410-RA	142.616	176.279	111.848	133.989	156.016	144.794	203.657	203.753	154.293	106.468	123.7	4342.56	113.199	145.315	149.139	83.1537	141.268	80.3733
AGAP000410-RB	411.384	313.721	453.152	241.011	304.984	394.206	211.343	486.247	415.707	359.532	379.3	819.443	262.801	316.685	415.861	174.846	265.732	278.627
AGAP000411-RA	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	1	0	0
AGAP000412-RA	320	308	352	314	316	405	187	367	392	258	221	3148	374	329	478	409	308	296
AGAP000413-RA	3	0	0	9	4	0	1	4	1	0	3	1	4	1.00211	2	0	28.2927	0
AGAP000414-RA	20	13	40	22	30	24	17	33	34	21	20	6	22	30	32	22	47	28
AGAP000415-RA	246	152	386	193	253	296	143	257	300	187	295	12	143	176	224	194	154	204
AGAP000416-RA	46.4328	45.9871	105.198	15.0169	14.4774	75.931	28.0832	75.0319	78.3812	85.3364	43.4625	2.19543	20.6527	35.2626	86.9126	67.7141	67.3686	83.9849
AGAP000416-RB	176.153	115.679	317.314	123.093	233.162	170.749	93.2063	209.853	238.445	116.942	111.8	51.8046	170.64	131.854	223.087	140.38	104.631	182.778
AGAP000416-RC	54.414	54.3341	46.4879	125.89	52.3609	38.3195	12.7106	19.1156	52.1736	27.7216	54.7378	0	53.707	23.8839	0	49.906	0	23.2369
AGAP000417-RA	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0
AGAP000420-RA	4	0	0	0	1	0	0	0	0	0	2	0	0	0	6	0	0	0
AGAP000421-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP000422-RA	3	2	1	2	1	3	1	2	6	2	1	12	0	0	0	0	2	0
AGAP000423-RA	0	0	0	0	2.35917	0	0	0	0	0	0.5	2.5397	0	0	0.5	0	0	0
AGAP000424-RA	13.2936	11.8569	12.7807	7.78751	1.4633e-07	8.50626	8	10	5	5.24199	5.74523e-08	3.15504e-07	8.05803	13.0957	4.79244e-08	0	10	3.51441
AGAP000425-RA	1067	680	1189	770	733	1058	623	1025	1112	972	1042	18	819	708	752	1035	675	942
AGAP000426-RA	296.681	176.823	298.702	226.24	222.004	234.996	58.94	205.64	209.843	200.093	147.826	15.9709	140.598	166.814	236.878	221.463	157.062	233.593
AGAP000426-RB	22.9048	15.0647	73.1874	39.5947	116.607	68.4061	84.2311	87.3758	29.249	0	48.8716	0	21.1109	49.5597	42.1573	23.2888	33.236	35.9146
AGAP000426-RC	19.4144	52.1124	78.1107	64.1648	23.3894	53.5984	22.8288	46.9839	44.9078	123.907	51.3025	20.0291	109.292	67.6264	73.9651	73.2481	100.702	39.4928
AGAP000427-RA	6	0	0	0	3	0	0	0	0	0	0	0	0	0	16	0	3	0
AGAP000428-RA	358	288	333	239	276	313	207	275	289	217	176	35	285	333	449	241	316	346
AGAP000429-RA	113	145	180	86	117	102	64	118	159	99	56	66	144	121	209	118	126	123
AGAP000430-RA	586	719	800	470	578	706	498	1038	828	701	671	166	591	803	930	633	965	699
AGAP000431-RA	32	47	19	14	21	57	27	53	48	39	27	33	43	28	38	42	21	33
AGAP000432-RA	87	78	151	57	68	112	43	89	109	103	111	0	106	97	89	137	76	107
AGAP000433-RA	0	0.0100259	12.0624	5.45842	0	12.0551	8.73168	39.2376	0	8.68362	22.2262	16.133	0	0	0	0	0	0
AGAP000433-RB	44	37.99	47.9376	21.5416	31	47.9449	19.2683	16.7624	47	51.3164	33.7738	179.867	37	31	60	39	48	42
AGAP000434-RA	287	320	261	177	230	250	119	229	157	107	123	281	118	243	237	238	270	188
AGAP000436-RA	533	491	555	296	271	396	244	406	378	482	256	2388	584	702	671	634	472	651
AGAP000437-RA	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AGAP000438-RA	193	211	122	142	131	163	117	209	195	138	101	2	126	210	230	182	152	163
AGAP000439-RA	132	68	157	94	94	128	45	72	79	63	79	9	72	54	79	96	78	90
AGAP000440-RA	523	556	704	336	450	663	375	691	708	502	509	11750	715	669	767	649	668	550
AGAP000441-RA	78	101	115	79	59	76	77	94	71	76	70	27	108	87	115	104	75	88
AGAP000444-RA	278	185	285	174	197	185	104	181	181	180	157	4	164	198	217	191	191	252
AGAP000445-RA	18	35	21	16	23	23	26	24	31	26	22	8	16	23	43	7	36	18
AGAP000446-RA	444	356	398	270	282	402	301	465	461	363	405	3218	271	409	412	345	454	280
AGAP000447-RA	245.678	183.819	370.63	135.052	182.399	216.101	93.8947	252.031	248.401	165.894	185.147	20.2372	124.361	236.859	215.179	175.693	226.921	229.697
AGAP000448-RA	61.3218	26.1806	62.3695	26.9484	44.6012	15.8994	9.10526	50.9694	74.5991	74.1057	84.8532	23.7628	44.6395	53.1408	96.8213	26.3075	34.079	43.3026
AGAP000449-RA	0.0870683	88.9364	60.7489	77.621	27.2798	2.53164e-07	34.6093	9.84013	48.5179	63.985	2.58247e-07	0	0.000117897	0.010737	4.23019e-08	0.0222828	24.0552	82.0105
AGAP000449-RB	159.825	106.826	99.3798	48.1011	130.929	177.661	83.2907	178.517	73.6311	59.6695	90.3686	58.1081	106.607	133.653	176.474	101.028	132.223	47.6135
AGAP000452-RA	536.088	640.238	580.201	358.843	422.791	601.413	400.238	652.642	646.251	566.458	353.631	501.934	399.661	593.44	802.526	493.949	681.837	543.376
AGAP000453-RA	179.811	121.85	179.132	109.678	152.08	158.984	97.6152	141.175	136.427	149.404	188.993	269.398	132.395	144.712	194.048	121.693	197.54	177.747
AGAP000454-RA	426	283	464	201	342	373	217	389	355	283	247	11	269	381	378	311	341	350
AGAP000456-RA	75	104	152	59	116	155	98	147	160	150	103	512	125	124	113	95	130	186
AGAP000457-RA	224.631	244.254	146.373	166.108	104.11	179.578	0.0295167	137.342	23.0639	34.5969	40.4061	27.967	49.7034	47.9788	172.287	237.517	209.791	8.14341e-06
AGAP000457-RB	890.369	528.746	1195.63	733.892	787.89	1103.42	766.97	1028.66	1136.94	906.403	989.594	396.033	818.297	895.021	827.713	883.483	572.209	1094
AGAP000458-RA	159.811	177.321	187.75	115.87	112.604	177.268	133.721	207.46	191.916	187.928	182.014	265.963	174.055	193.913	176.947	154.012	207.317	206.386
AGAP000460-RA	451.64	437.705	445.544	277.148	270.684	372.706	233.916	396.92	386.821	321.228	299.176	6734.29	267.607	367.596	450.109	292.65	399.893	330.893
AGAP000461-RA	2253.04	2632.79	2056.29	1248.1	1799.38	1847.01	1336.09	1960.22	2172.4	1649.72	1557.7	13036.9	1363.68	1917.5	2432.27	1362.34	2145.51	1624.91
AGAP000462-RA	6685.81	4927.45	7729.78	5060.18	5150.31	7317.51	3768.13	6197.48	6400.35	4862.18	4415.57	178.816	5131.65	5610.44	6057.04	5727.5	7398.08	5523.43
AGAP000462-RB	2.24933e-05	8.14298e-05	3.16227e-05	6.40398e-05	5.94841e-05	0.000114959	5.63247e-06	214.86	1.79389e-06	0.000135273	6.46791e-05	59.0393	2.46398e-05	2.63e-05	0.000115097	9.05828e-05	1.47923e-05	111.786
AGAP000463-RA	75.3412	121.864	109.372	45.4051	105.656	107.275	59.3068	97.0932	89.2279	78.9403	38.8656	286.43	102.596	128.475	158.267	85.6115	190.584	133.154
AGAP000466-RA	2333.41	2701.94	1949.98	1211.12	1550.25	1772.44	1212.96	2002.51	2127.86	2189.78	1631.86	18318.3	1436.36	2169.28	2775.67	1388.15	2425.6	1655.44
AGAP000467-RA	558.657	697.858	385.589	313.091	511.415	391.594	295.313	677.987	483.704	553.08	373.884	10513.3	480.414	722	635.486	483.424	518.458	419.128
AGAP000467-RB	54.3433	28.142	197.411	84.9086	65.5846	99.4056	135.687	127.013	81.2963	59.9204	30.1157	168.738	85.5858	0	262.514	28.5757	131.542	162.872
AGAP000468-RA	31	25	44	35	39	22	27	36	36	24	12	324	23	21	22	20	16	16
AGAP000469-RA	294.353	289.266	278.777	148.675	208	289.28	181.169	349.946	363.488	263.993	281.477	67.4118	294.954	354.884	370.915	269.404	302.52	240.897
AGAP000470-RA	669.579	508.482	758.284	517.919	521.605	698.84	435.778	651.424	646.134	697.07	662.214	6121.25	599.031	610.716	660.299	514.158	511.357	555.529
AGAP000471-RA	2100.98	1816.54	2019.82	1430.77	1246.48	1473.39	808.728	1434.67	1128.37	1109.08	1000.28	1389.22	1189.38	1752.88	1600.43	1461.53	1166	1883.42
AGAP000471-RB	734.022	616.462	638.178	492.225	495.519	731.608	449.272	741.334	568.633	537.923	444.723	2163.78	558.618	789.125	882.573	606.467	497.003	465.585
AGAP000472-RA	401.697	177.347	281.38	200.167	298.04	289.984	214.09	379.17	425.09	459.466	243.953	413.288	207.854	269.543	423.989	167.49	243.349	276.516
AGAP000472-RB	538.303	540.653	813.863	586.042	721.114	549.202	399.91	699.83	714.326	305.534	614.047	2152.9	429.146	436.977	556.202	530.51	395.651	481.484
AGAP000473-RA	94.2891	84.1093	86.288	23.0564	51	56.182	52	28	49.0738	51.1781	35.1507	52.0191	65.1404	70.2171	87.0995	89	120	132
AGAP000474-RA	45	34	17	21	20	26	24	32	41	21	27	2	23	34	22	36	39	47
AGAP000475-RA	335.541	246	329.72	259	231.156	359.274	172.732	245.367	296.162	224	163.826	488.607	210.299	286	294	301	308.578	226.968
AGAP000475-RB	0	0	20.961	0	53.8439	30.7262	0	9.6327	11.8379	0	13.8258	11.5397	27.7014	0	0	0	12.4217	12.0323
AGAP000476-RA	164	135	164	86	88	194	70	184	176	127	114	14	156	148	115	107	124	156
AGAP000477-RA	279	376	238	216	295	250	191	431	305	379	371	848	251	572	558	309	395	328
AGAP000478-RA	61	36	15	22	31	35	19	59	54	76	32	0	35	42	59	30	33	51
AGAP000479-RA	226	147	173	112	107	141	80	96	172	87	93	33	110	116	197	124	115	110
AGAP000480-RA	161	129	255	190	153	233	80	201	208	181	118	18	186	168	192	185	205	227
AGAP000481-RA	40	41	42	40	78	41	21	56	57	47	30	36	20	36	43	39	19	42
AGAP000482-RA	577	401	703	391	478	673	303	514	543	412	487	16	433	452	396	503	411	565
AGAP000483-RA	118.572	118.255	97.1902	19.0818	122.9	102.35	39.2285	239.149	98.2901	22.2846	88.6216	0	112.055	126.802	213.952	109.311	35.5606	114.1
AGAP000483-RB	167.315	242.376	265.389	221.967	169.501	229.504	149.763	244.815	296.279	272.827	253.505	75	245.718	279.095	337.069	201.297	364.957	187.63
AGAP000483-RC	45.1133	44.369	66.421	36.9512	39.5991	35.1457	16.0084	55.0366	59.4308	31.8887	53.8729	0	58.227	44.1039	61.9791	56.3924	46.4829	53.2705
AGAP000484-RA	27	19	30	9	10	9	12	28	12	30	16	6	7	16	26	9	20	16
AGAP000485-RA	2	0	0	1	1	0	0	0	5	0	1	0	0	0	1	0	0	0
AGAP000488-RA	332	331.319	314	244	286	327.311	204	380	349	392	323	2230	372	402	394.286	380	353	327
AGAP000489-RA	1175.3	1122.49	1284.89	785.537	1054.68	1127.85	704.121	1119.49	1120.55	945.646	1146.7	649.757	869.134	1071.98	1148.46	915.832	1166.64	930.907
AGAP000491-RA	387	256	523	307	385	431	204	401	454	353	364	22	286	301	272	405	322	367
AGAP000493-RA	225.982	164.555	263.048	148.31	136.161	269.187	173.607	296.674	228.543	313.192	158.133	205.532	262.277	179.566	265.069	242.785	306.294	196.479
AGAP000494-RA	39.7859	101.401	45.0054	19.7143	44.2966	75.248	49.0318	59.1597	85.4952	20.0393	40.3221	19.6182	24.63	68.9633	44.9891	39.2375	29.4092	49.2395
AGAP000494-RB	46.3196	11.4477	39.4975	30.0565	21.6305	35.5655	0.36086	13.1663	20.6612	52.8534	34.5454	7.46783	32.7455	0	26.9424	27.9779	101.99	31.8813
AGAP000495-RA	0	0	4	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
AGAP000496-RA	119	82	125	93	121	146	65	124	98	64	110	2	103	73	89	131	137	94
AGAP000497-RA	33	43	53	53	54	74	38	57	47	59	41	8	46	31	39	53	57	28
AGAP000498-RA	778.862	489.341	824.07	680.767	587.248	859.514	490.588	766.338	744.775	698.318	545.983	305.955	666.983	636.879	620.765	743.516	545.209	643.235
AGAP000498-RB	130.138	118.659	180.93	86.2328	105.752	168.486	70.4115	125.662	102.225	170.682	226.634	53.045	98.0169	106.121	131.235	131.484	111.791	123.765
AGAP000499-RA	300.628	243.037	297.737	199.534	209.511	313.798	170.984	290.204	278.541	365.742	181.714	323.635	242.731	304.311	329.613	304.355	335.648	276.259
AGAP000500-RA	276.541	150.615	224.21	174.675	274.421	304.918	127.132	275.162	216.21	236.748	326.832	405.498	210.816	237.841	166.349	259.705	203.673	220.928
AGAP000500-RB	7.41586	2.0653	13.5593	2.16897	0	2.28019	0	0	2.65877	0	0	0	0	0	19.4911	0	0	2.6083
AGAP000500-RC	977.224	618.136	1008.32	705.931	769.436	619.399	506.043	1127.85	1090.52	1605.09	1637.69	1050.48	1156.09	1268.78	1750.89	1119.29	897.361	929.615
AGAP000500-RD	299.848	294.406	285.49	174.529	321.426	235.403	177.825	297.743	233.612	130.16	99.7512	297.227	169.553	219.377	260.268	162.596	262.376	201.578
AGAP000504-RA	188.094	230.67	271.9	200.034	180.344	181.443	134.941	202.993	234.553	233.942	185.426	1445.4	157.636	277.862	304.53	179.958	328.528	244.957
AGAP000504-RB	49.3681	64.0085	39.5179	0	69.0469	19.7653	17.4335	59.1927	0	9.51988	28.3053	1038.42	19.7293	28.6522	76.7938	18.7955	29.5794	38.0791
AGAP000506-RA	1375	1247	1408	1452	1123	1604	778	1026	804	529	483	43	557	634	695	813	722	1036
AGAP000507-RA	139	150	133	114	104	135	94	224	168	114	96	55	192	181	172	144	137	141
AGAP000508-RA	110	59	108	91	98	120	58	81	101	100	131	14	73	83	118	92	86	110
AGAP000509-RA	302	308	279	148	156	217	196	302	258	175	144	510	228	302	345	191	364	230
AGAP000512-RA	28.9923	0	4.0259e-06	215.529	57.8068	3.54112	23.5018	5.39305e-05	27.7028	4.54326e-07	0.615358	382.867	1.08731e-05	0	1.12958e-06	0	0.00318861	0
AGAP000512-RB	33.6841	17.6887	107.107	44.5013	30.6102	0	28.9099	45.9186	30.9371	58.3603	112.686	37.9114	0	64.4181	145.18	111.971	27.4222	53.4494
AGAP000512-RC	557.576	453.892	349.425	178.617	339.008	506.819	311.599	534.113	484.865	532.55	416.417	124.062	504.545	486.228	547.554	470.989	472.782	498.118
AGAP000513-RA	105.239	48.3418	145.116	69.2611	40.1846	112.817	46.596	64.1096	80.0767	86.0404	70.2127	0	61.6009	42.3595	45.1217	83	67.812	88.0209
AGAP000513-RB	28.7608	20.6582	14.8845	14.7389	25.8154	12.1828	19.404	13.8904	8.92328	5.95955	16.7873	3	10.3991	14.6405	32.8783	0	13.188	5.97915
AGAP000514-RA	131	108	174	100	102	127	76	100	141	102	139	80	100	120	143	63	79	93
AGAP000515-RA	72.9198	54.4815	104.826	46.2096	67.4878	66.8289	28.79	64.8302	56.2456	41.8189	48.44	14.3904	30.9869	45.7699	55.7153	49.0566	37.7014	70.7687
AGAP000516-RA	271.08	180.519	268.174	137.79	297.512	241.171	160.21	227.17	193.754	159.181	176.56	18.6096	186.013	201.23	227.285	167.943	196.299	225.231
AGAP000519-RA	4112.3	3103.31	3010	2364.34	2540.7	2649	3737.72	4680.07	4361.83	5620.79	6770.79	38013.2	4504.32	5341.36	5305.91	3794.79	3021.64	3957.21
AGAP000520-RA	99.0194	75	154.039	72.0224	93.0092	102.032	56.01	128.03	134.402	96.0603	95.0333	1583	99.0421	73	152.032	80.0324	30	90.0518
AGAP000521-RA	65	64	95	75	107	99	50	100	76	124	131	4	96	195	195	75	79	66
AGAP000522-RA	237.087	251.394	235.955	154.179	184.753	255.41	164.479	173.441	236.496	214.27	221.057	847.15	197.886	257.355	260.89	212.224	276.446	203.793
AGAP000523-RA	15997	11359	32765	13924	18702	26385	14469	17894	29614	21203	13055	13308	15908	12333	19941	16863	12444	19043
AGAP000526-RA	1094	920	1263	855	857	1062	720	1077	1156	1171	927	286	1127	1066	1350	1061	951	975
AGAP000528-RA	622	914	823	559	925	716	469	1354	958	966	811	711	848	1016	1188	680	976	675
AGAP000529-RA	306	256	304	231	270	379	239	387	434	354	261	162	264	367	394	317	315	290
AGAP000530-RA	74.2587	39.0464	107.961	19.968	34.9745	13.6069	41.3174	35.5494	58.7989	44.0891	15.8304	0	28.0036	43.6209	44.8861	17.6699	0	0.384961
AGAP000530-RB	0	0	0	47.9915	23.9796	48.6025	0	48.0146	0	0	24.3826	0	23.9937	0	0	23.9212	50.4481	46.1234
AGAP000531-RA	127.741	97.9536	146.039	117.041	89.0459	119.791	65.6826	145.436	90.2011	86.9109	110.787	3	83.0027	80.3791	106.114	106.409	103.552	104.492
AGAP000532-RA	338.853	239.231	397.879	210.528	177.778	289.43	105.679	400.189	228.489	289.639	336.931	667.388	488.07	356.004	443.624	258.751	468.78	361.152
AGAP000532-RB	56.4755	239.231	49.7348	52.632	177.778	210.495	158.519	166.746	228.489	202.747	0	83.4235	30.5043	213.602	221.812	161.719	6.48985e-06	120.384
AGAP000533-RA	237.1	276.567	237.901	109.558	209.675	236.176	154.735	285.277	204.897	135.699	182.091	2112.49	251.955	297.109	448.837	232.998	240.894	256.244
AGAP000534-RA	137.033	77.829	103.628	65.5522	65.1066	87.5243	78.0324	102.433	85.2523	53.4968	59.9866	24.7617	87.7405	85.1939	88.9299	70.8731	117.061	73.3673
AGAP000534-RB	359.967	351.171	494.372	210.448	341.893	237.476	177.968	372.567	333.748	203.503	280.013	4.23827	259.26	397.806	375.07	300.127	338.939	356.633
AGAP000535-RA	8	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
AGAP000536-RA	126	43	134	93	82	119	54	98	118	164	67	0	87	68	150	83	47	73
AGAP000537-RA	0	1	6	0	0	0	2	1	2	0	0	0	4	0	3	0	0	0
AGAP000538-RA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AGAP000539-RA	0	0	9	0	0	0	2	3	1	3	16	0	0	2	0	5	6	6
AGAP000540-RA	0	1	4	2	9	0	1	6	13	6	5	0	4	0	10	3	1	0
AGAP000541-RA	1926.42	969.702	2431.77	1500.56	1327.88	1994.27	1021.8	1467.21	1965.79	1677.96	2004.32	16.9287	1592.88	1328.6	1641.26	1608.4	881.62	1275.4
AGAP000541-RB	25.4977	10.1565	0	11.4389	9.79465	0	0	10.4586	11.1779	0	33.6903	82.5124	0	0	30.417	0	0	19.3888
AGAP000543-RA	329	249	395	317	263	275	239	422	391	293	329	69	202	249	255	259	269	272
AGAP000544-RA	280	262	246	263	323	428	264	377	314	225	214	2054	260	200	255	174	195	233
AGAP000545-RA	675	795	1152	518	663	754	411	905	836	736	561	2858	852	1006	1279	874	713	911
AGAP000546-RA	712	469	921	556	558	725	397	642	724	544	642	17	704	615	662	711	807	618
AGAP000547-RA	644	465	726	373	386	472	247	505	514	402	426	15	427	595	535	560	515	570
AGAP000548-RA	827	82	1304	942	147	0	0	0	520	0	536	0	0	5	865	0	0	0
AGAP000549-RA	519.056	394.046	936.898	387.116	477.844	490.109	259	493	533.698	326	222	61	514	434.669	734	457	244.028	543.754
AGAP000550-RA	27	1	8	9	11	0	0	5	1	0	5	3	1	0	87	0	0	0
AGAP000551-RA	56	30	27	28	15	28	17	16	27	9	15	2	19	27	34	19	39	25
AGAP000552-RA	514	617	679	558	545	665	453	734	640	548	445	3410	472	591	713	535	537	623
AGAP000553-RA	131	137	147	68	118	125	125	203	177	83	49	72	91	101	130	96	51	62
